Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-09-21 01,0.406024984117508,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 02,0.464749249045823,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 03,0.503699367584174,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 04,0.519586048073292,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 05,0.514923301548799,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 06,0.494306491473098,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 07,0.463314501787735,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 08,0.429162751560574,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 09,0.398034972637458,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 10,0.37134105527006,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 11,0.347222555474013,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 12,0.325377867667112,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 13,0.307428672957741,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 14,0.292661079542492,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 15,0.276637808666613,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 16,0.25487527006474,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 17,0.226001547652484,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 18,0.191691683567289,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 19,0.156576222330048,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 20,0.128887019724487,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 21,0.118487649523516,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 22,0.132615690330887,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-21 23,0.173835763107501,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 00,0.240528149825485,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 01,0.325962287867947,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 02,0.41668916515731,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 03,0.495485387973166,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 04,0.548301609124247,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 05,0.568266118479004,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 06,0.554675957763705,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 07,0.512156481098263,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 08,0.451613356045204,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 09,0.388006935612972,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 10,0.334069521292348,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 11,0.296657637225218,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 12,0.278670236463689,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 13,0.28059810009086,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 14,0.297967080778736,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 15,0.319965694831253,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 16,0.333707709986564,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 17,0.329757772249414,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 18,0.303844191911079,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 19,0.257084817640125,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 20,0.197871727011746,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 21,0.142101920606106,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 22,0.108257558361156,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-22 23,0.110761870972947,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 00,0.156187897200387,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 01,0.241316658487869,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 02,0.351670935729817,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 03,0.464021123453139,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 04,0.554416794559221,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 05,0.605762273885001,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 06,0.609799790971885,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 07,0.566899292647535,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 08,0.487698155954389,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 09,0.392613827036057,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 10,0.304916313550067,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 11,0.242481612562627,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 12,0.215322544641835,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 13,0.226474512646757,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 14,0.27028826884184,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 15,0.330794573883589,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 16,0.386506843518987,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 17,0.418943633157959,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 18,0.416823682544625,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 19,0.376044825189249,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 20,0.301702518546771,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 21,0.211214351277486,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 22,0.131201048203876,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-23 23,0.0877405580127616,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 00,0.0977147732456,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 01,0.164940266692339,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 02,0.278399092870806,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 03,0.413018057202109,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 04,0.536858193554648,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 05,0.622033207440967,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 06,0.651237931611935,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 07,0.618662612330213,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 08,0.531225462364419,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 09,0.41024735154477,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 10,0.286745535677826,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 11,0.190350681870938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 12,0.141059896640335,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 13,0.147687124817382,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 14,0.206996235462529,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 15,0.301414626442778,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 16,0.402301204973625,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 17,0.480722830094826,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 18,0.516385817463176,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 19,0.498934336222012,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 20,0.428284820252662,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 21,0.319038903789621,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 22,0.201406071542364,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-24 23,0.111438041738898,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 00,0.0772140381354984,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 01,0.111333908904785,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 02,0.209396909670337,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 03,0.34978046117372,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 04,0.497339365953835,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 05,0.614443998456795,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 06,0.673005974350783,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 07,0.659445174120073,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 08,0.575132587112233,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 09,0.438085740797031,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 10,0.282075251597255,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 11,0.146807335868997,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 12,0.0643674073814756,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 13,0.0521458223787922,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 14,0.111932875196372,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 15,0.228670211360611,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 16,0.371090312708391,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 17,0.500937195933698,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 18,0.586346611058523,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 19,0.608328971464774,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 20,0.560672552899908,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 21,0.452509024178602,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 22,0.312364003182508,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-25 23,0.18232115360003,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 00,0.101553943592782,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 01,0.0928110314681528,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 02,0.159457596405843,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 03,0.286633571550921,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 04,0.442265394575156,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 05,0.583804717066977,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 06,0.672302479441477,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 07,0.684031201063136,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 08,0.613380632780514,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 09,0.472765609898861,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 10,0.293394702876621,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 11,0.120116655204745,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 12,-0.003099458141539,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 13,-0.0473131946947983,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 14,-0.00341333440348845,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 15,0.118489939230395,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 16,0.289621394569812,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 17,0.467568282670915,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 18,0.609341535668909,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 19,0.684067973156469,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 20,0.677181674881826,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 21,0.591154044672072,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 22,0.448922364060701,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-26 23,0.292759107830552,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 00,0.170174077748346,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 01,0.115254225005578,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 02,0.140350564182134,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 03,0.238056235437566,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 04,0.383323948815376,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 05,0.535700998126379,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 06,0.649630317727243,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 07,0.690159794637938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 08,0.642230628127534,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 09,0.511213139866325,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 10,0.322348044825774,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 11,0.119279401753798,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 12,-0.0463749725300754,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 13,-0.132868707494194,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 14,-0.120555252077372,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 15,-0.0128459980305287,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 16,0.166849616808499,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 17,0.378200304032728,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 18,0.572381613873766,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 19,0.706385928442667,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 20,0.754011237724619,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 21,0.70917571990178,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 22,0.587241757602057,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-27 23,0.425384874278771,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 00,0.273678976701813,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 01,0.176234125527712,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 02,0.156271336141634,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 03,0.214546777470704,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 04,0.333703488870128,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 05,0.480206618854276,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 06,0.609076213508029,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 07,0.677439191723315,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 08,0.659161480641557,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 09,0.550335447357917,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 10,0.368279729667948,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 11,0.150519033253992,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 12,-0.0505681585670278,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 13,-0.183466903609754,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 14,-0.215665829470346,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 15,-0.140914368403119,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 16,0.0242975824168324,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 17,0.245536751037187,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 18,0.475208162265114,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 19,0.663120229498707,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 20,0.770828847290287,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 21,0.780938441664789,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 22,0.699417562700649,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-28 23,0.555032876049124,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 00,0.394048003792443,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 01,0.265542352068577,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 02,0.203570608301543,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 03,0.218988127011295,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 04,0.302377224495211,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 05,0.428279740454112,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 06,0.557844753437591,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 07,0.647013731111998,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 08,0.660971025250231,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 09,0.584932537287152,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 10,0.4262496035891,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 11,0.213250901745591,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 12,-0.00732202916671643,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 13,-0.180916334196849,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 14,-0.263856411331189,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 15,-0.237428179437499,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 16,-0.108653184292291,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 17,0.0958381657143498,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 18,0.334580819282821,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 19,0.557508711947782,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 20,0.718339430847549,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 21,0.787937185797497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 22,0.760827527702443,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-29 23,0.655042696476863,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 00,0.508147291838993,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 01,0.367335007663163,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 02,0.273543939330222,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 03,0.248470538739656,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 04,0.292226605671864,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 05,0.38765589181117,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 06,0.504069734622062,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 07,0.602080111583155,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 08,0.644096603130484,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 09,0.606390821711679,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 10,0.4852233312584,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 11,0.297473566735149,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 12,0.0796095394125459,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 13,-0.118207471353202,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 14,-0.247115285663635,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 15,-0.276594828871666,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 16,-0.20150001177373,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 17,-0.0383221785906439,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 18,0.180329985233572,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 19,0.410197543220531,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 20,0.604099317498535,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 21,0.725155389733938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 22,0.75668673298979,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-09-30 23,0.704395659627112,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 00,0.593686714736064,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 01,0.463566906074401,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 02,0.355202676218047,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 03,0.29825793515609,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 04,0.303290367203053,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 05,0.362711289871587,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 06,0.454818623309843,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 07,0.547873472372653,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 08,0.607162258490817,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 09,0.605136067962523,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 10,0.529094122796978,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 11,0.383926045335647,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 12,0.19278900283213,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 13,-0.00481248550264868,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 14,-0.162614097171499,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 15,-0.243294320921678,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 16,-0.229770436075509,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 17,-0.126119488490168,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 18,0.0464698824188957,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 19,0.253250923469323,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 20,0.451989361429476,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 21,0.604265156124291,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 22,0.686214129845909,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-01 23,0.692337107029786,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 00,0.63415969949588,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 01,0.537535400482335,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 02,0.436685963909975,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 03,0.363266714421446,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 04,0.33607390045938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 05,0.357737650259931,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 06,0.416897745682067,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 07,0.491402147031873,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 08,0.553067213925709,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 09,0.575615831895103,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 10,0.542180805751243,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 11,0.448555387222947,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 12,0.304337039494857,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 13,0.134048775500898,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 14,-0.0262020739198755,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 15,-0.13982486060257,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 16,-0.18207936135313,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 17,-0.145106359270178,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 18,-0.0367770240777711,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 19,0.120917206640282,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 20,0.295131123361549,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 21,0.451262961146031,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 22,0.563791202271591,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-02 23,0.620598497591509,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 00,0.621224176923085,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 01,0.575905845874505,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 02,0.505530376863558,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 03,0.436405154492782,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 04,0.390353429176724,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 05,0.378075003754538,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 06,0.398837862730798,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 07,0.442111215314793,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 08,0.489444218687497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 09,0.519661503188265,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 10,0.516223339365223,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 11,0.470951605546025,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 12,0.383756002887355,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 13,0.263657815669501,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 14,0.130798413880198,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 15,0.0127918361607707,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 16,-0.064961269130658,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 17,-0.0868228103783306,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 18,-0.0485121965295012,,,-0.166843785226138,0.930518553691647,,,,,,,,,
