Date_Time_GMT,Tide_Prediction_mm,Tide_Type
23-Sep-2028 08:44,1259,High Tide
23-Sep-2028 15:36,377,Low Tide
23-Sep-2028 22:39,1315,High Tide
24-Sep-2028 04:07,903,Low Tide
24-Sep-2028 09:15,1193,High Tide
24-Sep-2028 16:17,461,Low Tide
24-Sep-2028 23:31,1237,High Tide
25-Sep-2028 04:57,936,Low Tide
25-Sep-2028 09:45,1116,High Tide
25-Sep-2028 17:04,563,Low Tide
26-Sep-2028 00:40,1170,High Tide
26-Sep-2028 06:13,964,Low Tide
26-Sep-2028 10:13,1033,High Tide
26-Sep-2028 18:05,666,Low Tide
27-Sep-2028 02:11,1140,High Tide
27-Sep-2028 19:42,747,Low Tide
28-Sep-2028 03:40,1153,High Tide
28-Sep-2028 11:13,870,Low Tide
28-Sep-2028 15:51,966,High Tide
28-Sep-2028 21:39,773,Low Tide
29-Sep-2028 04:38,1186,High Tide
29-Sep-2028 11:34,796,Low Tide
29-Sep-2028 17:12,1045,High Tide
29-Sep-2028 22:52,765,Low Tide
30-Sep-2028 05:18,1215,High Tide
30-Sep-2028 11:54,725,Low Tide
30-Sep-2028 18:01,1130,High Tide
30-Sep-2028 23:40,757,Low Tide
01-Oct-2028 05:48,1233,High Tide
01-Oct-2028 12:15,658,Low Tide
01-Oct-2028 18:38,1207,High Tide
02-Oct-2028 00:18,756,Low Tide
02-Oct-2028 06:13,1240,High Tide
02-Oct-2028 12:35,594,Low Tide
02-Oct-2028 19:09,1271,High Tide
03-Oct-2028 00:52,762,Low Tide
03-Oct-2028 06:35,1237,High Tide
03-Oct-2028 12:56,535,Low Tide
03-Oct-2028 19:38,1320,High Tide
04-Oct-2028 01:23,774,Low Tide
04-Oct-2028 06:54,1227,High Tide
04-Oct-2028 13:17,483,Low Tide
04-Oct-2028 20:05,1351,High Tide
05-Oct-2028 01:52,792,Low Tide
05-Oct-2028 07:13,1213,High Tide
05-Oct-2028 13:39,443,Low Tide
05-Oct-2028 20:31,1364,High Tide
06-Oct-2028 02:19,813,Low Tide
06-Oct-2028 07:32,1197,High Tide
06-Oct-2028 14:03,420,Low Tide
06-Oct-2028 20:59,1358,High Tide
07-Oct-2028 02:47,837,Low Tide
07-Oct-2028 07:53,1179,High Tide
07-Oct-2028 14:28,415,Low Tide
07-Oct-2028 21:28,1335,High Tide
08-Oct-2028 03:15,866,Low Tide
08-Oct-2028 08:15,1159,High Tide
08-Oct-2028 14:56,432,Low Tide
08-Oct-2028 22:01,1297,High Tide
09-Oct-2028 03:46,900,Low Tide
09-Oct-2028 08:39,1135,High Tide
09-Oct-2028 15:28,471,Low Tide
09-Oct-2028 22:43,1249,High Tide
10-Oct-2028 04:24,938,Low Tide
10-Oct-2028 09:05,1106,High Tide
10-Oct-2028 16:07,531,Low Tide
10-Oct-2028 23:39,1201,High Tide
11-Oct-2028 05:22,977,Low Tide
11-Oct-2028 09:34,1066,High Tide
11-Oct-2028 16:57,610,Low Tide
12-Oct-2028 01:02,1173,High Tide
12-Oct-2028 07:21,989,Low Tide
12-Oct-2028 10:21,1011,High Tide
12-Oct-2028 18:11,698,Low Tide
13-Oct-2028 02:31,1180,High Tide
13-Oct-2028 09:40,929,Low Tide
13-Oct-2028 13:52,980,High Tide
13-Oct-2028 20:05,767,Low Tide
14-Oct-2028 03:36,1210,High Tide
14-Oct-2028 10:27,826,Low Tide
14-Oct-2028 16:01,1070,High Tide
14-Oct-2028 21:50,793,Low Tide
15-Oct-2028 04:20,1241,High Tide
15-Oct-2028 11:00,701,Low Tide
15-Oct-2028 17:15,1200,High Tide
15-Oct-2028 23:00,803,Low Tide
16-Oct-2028 04:56,1262,High Tide
16-Oct-2028 11:32,567,Low Tide
16-Oct-2028 18:09,1329,High Tide
16-Oct-2028 23:54,817,Low Tide
17-Oct-2028 05:28,1274,High Tide
17-Oct-2028 12:05,441,Low Tide
17-Oct-2028 18:56,1433,High Tide
18-Oct-2028 00:41,835,Low Tide
18-Oct-2028 06:01,1277,High Tide
18-Oct-2028 12:39,343,Low Tide
18-Oct-2028 19:38,1497,High Tide
19-Oct-2028 01:23,852,Low Tide
19-Oct-2028 06:34,1270,High Tide
19-Oct-2028 13:14,289,Low Tide
19-Oct-2028 20:18,1515,High Tide
20-Oct-2028 02:03,863,Low Tide
20-Oct-2028 07:09,1252,High Tide
20-Oct-2028 13:50,286,Low Tide
20-Oct-2028 20:56,1492,High Tide
21-Oct-2028 02:42,869,Low Tide
21-Oct-2028 07:45,1222,High Tide
21-Oct-2028 14:27,330,Low Tide
21-Oct-2028 21:34,1438,High Tide
22-Oct-2028 03:22,873,Low Tide
22-Oct-2028 08:22,1178,High Tide
22-Oct-2028 15:04,410,Low Tide
22-Oct-2028 22:14,1370,High Tide
23-Oct-2028 04:06,880,Low Tide
23-Oct-2028 09:00,1120,High Tide
23-Oct-2028 15:43,512,Low Tide
23-Oct-2028 22:57,1301,High Tide
24-Oct-2028 05:00,890,Low Tide
24-Oct-2028 09:42,1054,High Tide
24-Oct-2028 16:24,626,Low Tide
24-Oct-2028 23:49,1242,High Tide
25-Oct-2028 06:13,894,Low Tide
25-Oct-2028 10:39,984,High Tide
25-Oct-2028 17:14,741,Low Tide
26-Oct-2028 00:53,1200,High Tide
26-Oct-2028 07:54,873,Low Tide
26-Oct-2028 13:23,944,High Tide
26-Oct-2028 18:31,848,Low Tide
27-Oct-2028 02:03,1180,High Tide
27-Oct-2028 09:30,817,Low Tide
27-Oct-2028 16:01,1007,High Tide
27-Oct-2028 20:35,916,Low Tide
28-Oct-2028 03:06,1175,High Tide
28-Oct-2028 10:19,748,Low Tide
28-Oct-2028 17:10,1107,High Tide
28-Oct-2028 22:17,928,Low Tide
29-Oct-2028 03:56,1176,High Tide
29-Oct-2028 10:52,678,Low Tide
29-Oct-2028 17:52,1204,High Tide
29-Oct-2028 23:19,919,Low Tide
30-Oct-2028 04:34,1175,High Tide
30-Oct-2028 11:20,608,Low Tide
30-Oct-2028 18:25,1289,High Tide
31-Oct-2028 00:04,906,Low Tide
31-Oct-2028 05:06,1172,High Tide
31-Oct-2028 11:46,543,Low Tide
31-Oct-2028 18:54,1357,High Tide
01-Nov-2028 00:41,896,Low Tide
01-Nov-2028 05:34,1166,High Tide
01-Nov-2028 12:11,484,Low Tide
01-Nov-2028 19:22,1407,High Tide
02-Nov-2028 01:15,888,Low Tide
02-Nov-2028 06:01,1160,High Tide
02-Nov-2028 12:37,437,Low Tide
02-Nov-2028 19:49,1438,High Tide
03-Nov-2028 01:46,884,Low Tide
03-Nov-2028 06:27,1154,High Tide
03-Nov-2028 13:04,406,Low Tide
03-Nov-2028 20:17,1451,High Tide
04-Nov-2028 02:16,886,Low Tide
04-Nov-2028 06:55,1149,High Tide
04-Nov-2028 13:31,395,Low Tide
04-Nov-2028 20:45,1445,High Tide
05-Nov-2028 02:46,893,Low Tide
05-Nov-2028 07:24,1145,High Tide
05-Nov-2028 14:01,406,Low Tide
05-Nov-2028 21:16,1423,High Tide
06-Nov-2028 03:17,904,Low Tide
06-Nov-2028 07:56,1138,High Tide
06-Nov-2028 14:33,441,Low Tide
06-Nov-2028 21:50,1391,High Tide
07-Nov-2028 03:53,919,Low Tide
07-Nov-2028 08:31,1125,High Tide
07-Nov-2028 15:08,500,Low Tide
07-Nov-2028 22:29,1354,High Tide
08-Nov-2028 04:39,931,Low Tide
08-Nov-2028 09:12,1100,High Tide
08-Nov-2028 15:49,582,Low Tide
08-Nov-2028 23:15,1317,High Tide
09-Nov-2028 05:40,930,Low Tide
09-Nov-2028 10:09,1061,High Tide
09-Nov-2028 16:36,686,Low Tide
10-Nov-2028 00:09,1288,High Tide
10-Nov-2028 06:58,898,Low Tide
10-Nov-2028 11:53,1024,High Tide
10-Nov-2028 17:40,805,Low Tide
11-Nov-2028 01:08,1268,High Tide
11-Nov-2028 08:15,825,Low Tide
11-Nov-2028 14:24,1060,High Tide
11-Nov-2028 19:18,918,Low Tide
12-Nov-2028 02:05,1256,High Tide
12-Nov-2028 09:17,719,Low Tide
12-Nov-2028 16:08,1176,High Tide
12-Nov-2028 21:15,985,Low Tide
13-Nov-2028 02:57,1246,High Tide
13-Nov-2028 10:06,599,Low Tide
13-Nov-2028 17:16,1310,High Tide
13-Nov-2028 22:45,1003,Low Tide
14-Nov-2028 03:44,1237,High Tide
14-Nov-2028 10:49,485,Low Tide
14-Nov-2028 18:06,1428,High Tide
14-Nov-2028 23:49,997,Low Tide
15-Nov-2028 04:30,1229,High Tide
15-Nov-2028 11:30,393,Low Tide
15-Nov-2028 18:49,1511,High Tide
16-Nov-2028 00:40,979,Low Tide
16-Nov-2028 05:16,1222,High Tide
16-Nov-2028 12:10,337,Low Tide
16-Nov-2028 19:29,1553,High Tide
17-Nov-2028 01:23,955,Low Tide
17-Nov-2028 06:01,1214,High Tide
17-Nov-2028 12:49,321,Low Tide
17-Nov-2028 20:07,1557,High Tide
18-Nov-2028 02:03,928,Low Tide
18-Nov-2028 06:47,1202,High Tide
18-Nov-2028 13:28,346,Low Tide
18-Nov-2028 20:43,1533,High Tide
19-Nov-2028 02:42,903,Low Tide
19-Nov-2028 07:32,1183,High Tide
19-Nov-2028 14:06,405,Low Tide
19-Nov-2028 21:18,1493,High Tide
20-Nov-2028 03:22,882,Low Tide
20-Nov-2028 08:17,1153,High Tide
20-Nov-2028 14:43,488,Low Tide
20-Nov-2028 21:53,1449,High Tide
21-Nov-2028 04:06,867,Low Tide
21-Nov-2028 09:02,1113,High Tide
21-Nov-2028 15:19,586,Low Tide
21-Nov-2028 22:29,1404,High Tide
22-Nov-2028 04:54,856,Low Tide
22-Nov-2028 09:52,1067,High Tide
22-Nov-2028 15:55,695,Low Tide
22-Nov-2028 23:06,1361,High Tide
23-Nov-2028 05:49,843,Low Tide
23-Nov-2028 10:59,1025,High Tide
23-Nov-2028 16:33,809,Low Tide
23-Nov-2028 23:45,1318,High Tide
24-Nov-2028 06:49,821,Low Tide
24-Nov-2028 12:53,1010,High Tide
24-Nov-2028 17:21,923,Low Tide
25-Nov-2028 00:26,1276,High Tide
25-Nov-2028 07:50,786,Low Tide
25-Nov-2028 15:19,1063,High Tide
25-Nov-2028 18:46,1027,Low Tide
26-Nov-2028 01:12,1235,High Tide
26-Nov-2028 08:48,738,Low Tide
26-Nov-2028 16:49,1159,High Tide
26-Nov-2028 21:02,1084,Low Tide
27-Nov-2028 02:02,1200,High Tide
27-Nov-2028 09:38,680,Low Tide
27-Nov-2028 17:35,1255,High Tide
27-Nov-2028 22:47,1082,Low Tide
28-Nov-2028 02:54,1171,High Tide
28-Nov-2028 10:21,617,Low Tide
28-Nov-2028 18:10,1339,High Tide
28-Nov-2028 23:51,1056,Low Tide
29-Nov-2028 03:43,1152,High Tide
29-Nov-2028 10:58,556,Low Tide
29-Nov-2028 18:40,1407,High Tide
30-Nov-2028 00:36,1027,Low Tide
30-Nov-2028 04:28,1142,High Tide
30-Nov-2028 11:33,502,Low Tide
30-Nov-2028 19:09,1460,High Tide
01-Dec-2028 01:12,1000,Low Tide
01-Dec-2028 05:11,1140,High Tide
01-Dec-2028 12:07,459,Low Tide
01-Dec-2028 19:38,1497,High Tide
02-Dec-2028 01:45,978,Low Tide
02-Dec-2028 05:52,1146,High Tide
02-Dec-2028 12:40,432,Low Tide
02-Dec-2028 20:07,1517,High Tide
03-Dec-2028 02:15,962,Low Tide
03-Dec-2028 06:33,1158,High Tide
03-Dec-2028 13:14,426,Low Tide
03-Dec-2028 20:37,1522,High Tide
04-Dec-2028 02:46,950,Low Tide
04-Dec-2028 07:14,1172,High Tide
04-Dec-2028 13:49,444,Low Tide
04-Dec-2028 21:09,1515,High Tide
05-Dec-2028 03:19,938,Low Tide
05-Dec-2028 07:57,1181,High Tide
05-Dec-2028 14:25,490,Low Tide
05-Dec-2028 21:41,1499,High Tide
06-Dec-2028 03:56,921,Low Tide
06-Dec-2028 08:44,1179,High Tide
06-Dec-2028 15:02,563,Low Tide
06-Dec-2028 22:14,1478,High Tide
07-Dec-2028 04:38,894,Low Tide
07-Dec-2028 09:37,1162,High Tide
07-Dec-2028 15:41,663,Low Tide
07-Dec-2028 22:48,1453,High Tide
08-Dec-2028 05:27,853,Low Tide
08-Dec-2028 10:45,1137,High Tide
08-Dec-2028 16:24,786,Low Tide
08-Dec-2028 23:23,1422,High Tide
09-Dec-2028 06:21,795,Low Tide
09-Dec-2028 12:19,1127,High Tide
09-Dec-2028 17:15,923,Low Tide
10-Dec-2028 00:00,1384,High Tide
10-Dec-2028 07:19,724,Low Tide
10-Dec-2028 14:15,1170,High Tide
10-Dec-2028 18:30,1056,Low Tide
11-Dec-2028 00:41,1339,High Tide
11-Dec-2028 08:18,647,Low Tide
11-Dec-2028 15:58,1268,High Tide
11-Dec-2028 20:27,1149,Low Tide
12-Dec-2028 01:30,1289,High Tide
12-Dec-2028 09:17,571,Low Tide
12-Dec-2028 17:10,1376,High Tide
12-Dec-2028 22:33,1161,Low Tide
13-Dec-2028 02:32,1243,High Tide
13-Dec-2028 10:14,504,Low Tide
13-Dec-2028 18:01,1466,High Tide
13-Dec-2028 23:57,1122,Low Tide
14-Dec-2028 03:41,1211,High Tide
14-Dec-2028 11:06,454,Low Tide
14-Dec-2028 18:45,1526,High Tide
15-Dec-2028 00:50,1070,Low Tide
15-Dec-2028 04:48,1197,High Tide
15-Dec-2028 11:54,428,Low Tide
15-Dec-2028 19:23,1557,High Tide
16-Dec-2028 01:30,1016,Low Tide
16-Dec-2028 05:50,1197,High Tide
16-Dec-2028 12:38,429,Low Tide
16-Dec-2028 19:59,1567,High Tide
17-Dec-2028 02:07,966,Low Tide
17-Dec-2028 06:46,1200,High Tide
17-Dec-2028 13:19,456,Low Tide
17-Dec-2028 20:33,1562,High Tide
18-Dec-2028 02:42,922,Low Tide
18-Dec-2028 07:37,1198,High Tide
18-Dec-2028 13:56,508,Low Tide
18-Dec-2028 21:04,1550,High Tide
19-Dec-2028 03:18,883,Low Tide
19-Dec-2028 08:23,1189,High Tide
19-Dec-2028 14:31,579,Low Tide
19-Dec-2028 21:34,1531,High Tide
20-Dec-2028 03:54,851,Low Tide
20-Dec-2028 09:08,1172,High Tide
20-Dec-2028 15:04,664,Low Tide
20-Dec-2028 22:01,1505,High Tide
21-Dec-2028 04:32,825,Low Tide
21-Dec-2028 09:54,1151,High Tide
21-Dec-2028 15:35,760,Low Tide
21-Dec-2028 22:27,1472,High Tide
22-Dec-2028 05:10,802,Low Tide
22-Dec-2028 10:47,1130,High Tide
22-Dec-2028 16:07,862,Low Tide
22-Dec-2028 22:51,1431,High Tide
23-Dec-2028 05:50,780,Low Tide
23-Dec-2028 11:56,1115,High Tide
23-Dec-2028 16:40,967,Low Tide
23-Dec-2028 23:14,1383,High Tide
24-Dec-2028 06:34,758,Low Tide
24-Dec-2028 13:38,1124,High Tide
24-Dec-2028 17:19,1069,Low Tide
24-Dec-2028 23:37,1332,High Tide
25-Dec-2028 07:23,734,Low Tide
25-Dec-2028 15:49,1179,High Tide
25-Dec-2028 18:38,1162,Low Tide
26-Dec-2028 00:02,1279,High Tide
26-Dec-2028 08:18,703,Low Tide
26-Dec-2028 17:16,1263,High Tide
26-Dec-2028 21:34,1206,Low Tide
27-Dec-2028 00:33,1226,High Tide
27-Dec-2028 09:16,664,Low Tide
27-Dec-2028 17:58,1343,High Tide
28-Dec-2028 00:01,1172,Low Tide
28-Dec-2028 01:41,1178,High Tide
28-Dec-2028 10:13,617,Low Tide
28-Dec-2028 18:30,1415,High Tide
29-Dec-2028 00:47,1126,Low Tide
29-Dec-2028 03:16,1150,High Tide
29-Dec-2028 11:02,567,Low Tide
29-Dec-2028 19:00,1477,High Tide
30-Dec-2028 01:16,1084,Low Tide
30-Dec-2028 04:32,1151,High Tide
30-Dec-2028 11:46,522,Low Tide
30-Dec-2028 19:30,1526,High Tide
31-Dec-2028 01:43,1046,Low Tide
31-Dec-2028 05:34,1174,High Tide
31-Dec-2028 12:27,491,Low Tide
31-Dec-2028 19:59,1562,High Tide
01-Jan-2029 02:10,1010,Low Tide
01-Jan-2029 06:28,1209,High Tide
01-Jan-2029 13:06,484,Low Tide
01-Jan-2029 20:28,1585,High Tide
02-Jan-2029 02:38,970,Low Tide
02-Jan-2029 07:19,1244,High Tide
02-Jan-2029 13:44,506,Low Tide
02-Jan-2029 20:56,1595,High Tide
03-Jan-2029 03:09,923,Low Tide
03-Jan-2029 08:09,1271,High Tide
03-Jan-2029 14:20,561,Low Tide
03-Jan-2029 21:23,1594,High Tide
04-Jan-2029 03:42,866,Low Tide
04-Jan-2029 08:59,1283,High Tide
04-Jan-2029 14:57,649,Low Tide
04-Jan-2029 21:49,1581,High Tide
05-Jan-2029 04:18,802,Low Tide
05-Jan-2029 09:54,1278,High Tide
05-Jan-2029 15:34,761,Low Tide
05-Jan-2029 22:15,1557,High Tide
06-Jan-2029 04:58,739,Low Tide
06-Jan-2029 10:56,1262,High Tide
06-Jan-2029 16:12,889,Low Tide
06-Jan-2029 22:41,1518,High Tide
07-Jan-2029 05:42,685,Low Tide
07-Jan-2029 12:11,1249,High Tide
07-Jan-2029 16:55,1020,Low Tide
07-Jan-2029 23:07,1465,High Tide
08-Jan-2029 06:31,647,Low Tide
08-Jan-2029 13:46,1259,High Tide
08-Jan-2029 17:51,1141,Low Tide
08-Jan-2029 23:35,1399,High Tide
09-Jan-2029 07:28,626,Low Tide
09-Jan-2029 15:32,1306,High Tide
09-Jan-2029 19:30,1231,Low Tide
10-Jan-2029 00:06,1324,High Tide
10-Jan-2029 08:36,613,Low Tide
10-Jan-2029 17:01,1378,High Tide
10-Jan-2029 22:40,1237,Low Tide
11-Jan-2029 01:06,1246,High Tide
11-Jan-2029 09:50,596,Low Tide
11-Jan-2029 17:59,1445,High Tide
12-Jan-2029 00:29,1164,Low Tide
12-Jan-2029 03:14,1192,High Tide
12-Jan-2029 10:57,572,Low Tide
12-Jan-2029 18:42,1498,High Tide
13-Jan-2029 01:05,1089,Low Tide
13-Jan-2029 04:52,1185,High Tide
13-Jan-2029 11:52,553,Low Tide
13-Jan-2029 19:18,1537,High Tide
14-Jan-2029 01:35,1020,Low Tide
14-Jan-2029 06:04,1206,High Tide
14-Jan-2029 12:37,552,Low Tide
14-Jan-2029 19:50,1564,High Tide
15-Jan-2029 02:04,957,Low Tide
15-Jan-2029 07:01,1231,High Tide
15-Jan-2029 13:15,571,Low Tide
15-Jan-2029 20:18,1579,High Tide
16-Jan-2029 02:33,901,Low Tide
16-Jan-2029 07:48,1252,High Tide
16-Jan-2029 13:49,612,Low Tide
16-Jan-2029 20:44,1582,High Tide
17-Jan-2029 03:01,851,Low Tide
17-Jan-2029 08:29,1264,High Tide
17-Jan-2029 14:21,669,Low Tide
17-Jan-2029 21:08,1574,High Tide
18-Jan-2029 03:29,808,Low Tide
18-Jan-2029 09:07,1268,High Tide
18-Jan-2029 14:50,739,Low Tide
18-Jan-2029 21:29,1553,High Tide
19-Jan-2029 03:57,773,Low Tide
19-Jan-2029 09:45,1264,High Tide
19-Jan-2029 15:19,817,Low Tide
19-Jan-2029 21:48,1522,High Tide
20-Jan-2029 04:26,746,Low Tide
20-Jan-2029 10:24,1251,High Tide
20-Jan-2029 15:47,900,Low Tide
20-Jan-2029 22:06,1482,High Tide
21-Jan-2029 04:57,726,Low Tide
21-Jan-2029 11:10,1230,High Tide
21-Jan-2029 16:14,986,Low Tide
21-Jan-2029 22:23,1436,High Tide
22-Jan-2029 05:31,715,Low Tide
22-Jan-2029 12:11,1206,High Tide
22-Jan-2029 16:42,1071,Low Tide
22-Jan-2029 22:39,1386,High Tide
23-Jan-2029 06:10,711,Low Tide
23-Jan-2029 13:47,1197,High Tide
23-Jan-2029 17:10,1155,Low Tide
23-Jan-2029 22:53,1333,High Tide
24-Jan-2029 07:00,712,Low Tide
24-Jan-2029 16:38,1238,High Tide
24-Jan-2029 18:16,1236,Low Tide
24-Jan-2029 22:55,1281,High Tide
25-Jan-2029 08:05,710,Low Tide
25-Jan-2029 17:51,1317,High Tide
26-Jan-2029 09:25,689,Low Tide
26-Jan-2029 18:20,1395,High Tide
27-Jan-2029 10:37,646,Low Tide
27-Jan-2029 18:48,1466,High Tide
28-Jan-2029 01:14,1112,Low Tide
28-Jan-2029 04:15,1161,High Tide
28-Jan-2029 11:32,599,Low Tide
28-Jan-2029 19:14,1528,High Tide
29-Jan-2029 01:29,1057,Low Tide
29-Jan-2029 05:35,1210,High Tide
29-Jan-2029 12:18,567,Low Tide
29-Jan-2029 19:40,1576,High Tide
30-Jan-2029 01:50,991,Low Tide
30-Jan-2029 06:35,1274,High Tide
30-Jan-2029 12:58,563,Low Tide
30-Jan-2029 20:05,1608,High Tide
31-Jan-2029 02:15,913,Low Tide
31-Jan-2029 07:28,1335,High Tide
31-Jan-2029 13:36,596,Low Tide
31-Jan-2029 20:28,1625,High Tide
01-Feb-2029 02:43,825,Low Tide
01-Feb-2029 08:18,1382,High Tide
01-Feb-2029 14:13,663,Low Tide
01-Feb-2029 20:51,1626,High Tide
02-Feb-2029 03:14,735,Low Tide
02-Feb-2029 09:07,1406,High Tide
02-Feb-2029 14:49,756,Low Tide
02-Feb-2029 21:14,1612,High Tide
03-Feb-2029 03:48,658,Low Tide
03-Feb-2029 09:57,1406,High Tide
03-Feb-2029 15:25,863,Low Tide
03-Feb-2029 21:38,1582,High Tide
04-Feb-2029 04:24,605,Low Tide
04-Feb-2029 10:50,1383,High Tide
04-Feb-2029 16:02,970,Low Tide
04-Feb-2029 22:02,1534,High Tide
05-Feb-2029 05:04,587,Low Tide
05-Feb-2029 11:52,1345,High Tide
05-Feb-2029 16:41,1070,Low Tide
05-Feb-2029 22:26,1468,High Tide
06-Feb-2029 05:50,604,Low Tide
06-Feb-2029 13:10,1308,High Tide
06-Feb-2029 17:30,1158,Low Tide
06-Feb-2029 22:50,1389,High Tide
07-Feb-2029 06:46,646,Low Tide
07-Feb-2029 14:53,1300,High Tide
07-Feb-2029 18:53,1228,Low Tide
07-Feb-2029 23:08,1301,High Tide
08-Feb-2029 08:01,691,Low Tide
08-Feb-2029 16:43,1339,High Tide
09-Feb-2029 09:36,708,Low Tide
09-Feb-2029 17:47,1398,High Tide
10-Feb-2029 00:42,1120,Low Tide
10-Feb-2029 03:40,1156,High Tide
10-Feb-2029 10:56,693,Low Tide
10-Feb-2029 18:27,1454,High Tide
11-Feb-2029 00:59,1038,Low Tide
11-Feb-2029 05:22,1186,High Tide
11-Feb-2029 11:51,674,Low Tide
11-Feb-2029 19:00,1500,High Tide
12-Feb-2029 01:22,961,Low Tide
12-Feb-2029 06:26,1236,High Tide
12-Feb-2029 12:33,671,Low Tide
12-Feb-2029 19:28,1533,High Tide
13-Feb-2029 01:45,892,Low Tide
13-Feb-2029 07:13,1284,High Tide
13-Feb-2029 13:09,686,Low Tide
13-Feb-2029 19:52,1550,High Tide
14-Feb-2029 02:08,830,Low Tide
14-Feb-2029 07:52,1323,High Tide
14-Feb-2029 13:40,718,Low Tide
14-Feb-2029 20:14,1553,High Tide
15-Feb-2029 02:31,776,Low Tide
15-Feb-2029 08:27,1351,High Tide
15-Feb-2029 14:10,761,Low Tide
15-Feb-2029 20:34,1542,High Tide
16-Feb-2029 02:54,729,Low Tide
16-Feb-2029 08:59,1367,High Tide
16-Feb-2029 14:38,812,Low Tide
16-Feb-2029 20:52,1519,High Tide
17-Feb-2029 03:17,692,Low Tide
17-Feb-2029 09:30,1368,High Tide
17-Feb-2029 15:05,868,Low Tide
17-Feb-2029 21:08,1489,High Tide
18-Feb-2029 03:42,665,Low Tide
18-Feb-2029 10:02,1354,High Tide
18-Feb-2029 15:31,929,Low Tide
18-Feb-2029 21:25,1453,High Tide
19-Feb-2029 04:09,652,Low Tide
19-Feb-2029 10:37,1325,High Tide
19-Feb-2029 15:57,991,Low Tide
19-Feb-2029 21:41,1412,High Tide
20-Feb-2029 04:38,654,Low Tide
20-Feb-2029 11:21,1285,High Tide
20-Feb-2029 16:23,1057,Low Tide
20-Feb-2029 21:57,1368,High Tide
21-Feb-2029 05:12,670,Low Tide
21-Feb-2029 12:23,1243,High Tide
21-Feb-2029 16:50,1126,Low Tide
21-Feb-2029 22:12,1320,High Tide
22-Feb-2029 05:55,700,Low Tide
22-Feb-2029 14:14,1226,High Tide
22-Feb-2029 17:28,1199,Low Tide
22-Feb-2029 22:16,1272,High Tide
23-Feb-2029 06:57,734,Low Tide
23-Feb-2029 17:03,1278,High Tide
24-Feb-2029 08:33,752,Low Tide
24-Feb-2029 17:46,1355,High Tide
25-Feb-2029 10:10,729,Low Tide
25-Feb-2029 18:13,1428,High Tide
26-Feb-2029 00:41,1075,Low Tide
26-Feb-2029 04:26,1168,High Tide
26-Feb-2029 11:15,692,Low Tide
26-Feb-2029 18:38,1489,High Tide
27-Feb-2029 00:54,991,Low Tide
27-Feb-2029 05:45,1252,High Tide
27-Feb-2029 12:04,672,Low Tide
27-Feb-2029 19:02,1534,High Tide
28-Feb-2029 01:15,888,Low Tide
28-Feb-2029 06:43,1347,High Tide
28-Feb-2029 12:46,683,Low Tide
28-Feb-2029 19:25,1563,High Tide
01-Mar-2029 01:40,773,Low Tide
01-Mar-2029 07:33,1432,High Tide
01-Mar-2029 13:26,725,Low Tide
01-Mar-2029 19:48,1575,High Tide
02-Mar-2029 02:09,659,Low Tide
02-Mar-2029 08:20,1492,High Tide
02-Mar-2029 14:03,791,Low Tide
02-Mar-2029 20:11,1573,High Tide
03-Mar-2029 02:40,565,Low Tide
03-Mar-2029 09:05,1519,High Tide
03-Mar-2029 14:40,866,Low Tide
03-Mar-2029 20:36,1555,High Tide
04-Mar-2029 03:13,506,Low Tide
04-Mar-2029 09:50,1509,High Tide
04-Mar-2029 15:17,940,Low Tide
04-Mar-2029 21:02,1519,High Tide
05-Mar-2029 03:50,494,Low Tide
05-Mar-2029 10:36,1466,High Tide
05-Mar-2029 15:55,1007,Low Tide
05-Mar-2029 21:29,1465,High Tide
06-Mar-2029 04:29,528,Low Tide
06-Mar-2029 11:28,1400,High Tide
06-Mar-2029 16:36,1066,Low Tide
06-Mar-2029 21:58,1393,High Tide
07-Mar-2029 05:14,599,Low Tide
07-Mar-2029 12:34,1331,High Tide
07-Mar-2029 17:28,1120,Low Tide
07-Mar-2029 22:26,1307,High Tide
08-Mar-2029 06:09,688,Low Tide
08-Mar-2029 14:04,1287,High Tide
08-Mar-2029 18:59,1162,Low Tide
08-Mar-2029 22:49,1214,High Tide
09-Mar-2029 07:28,772,Low Tide
09-Mar-2029 15:51,1296,High Tide
09-Mar-2029 23:58,1117,Low Tide
10-Mar-2029 01:41,1121,High Tide
10-Mar-2029 09:18,815,Low Tide
10-Mar-2029 17:04,1342,High Tide
11-Mar-2029 00:03,1026,Low Tide
11-Mar-2029 04:28,1140,High Tide
11-Mar-2029 10:47,810,Low Tide
11-Mar-2029 17:48,1391,High Tide
12-Mar-2029 00:26,942,Low Tide
12-Mar-2029 05:46,1209,High Tide
12-Mar-2029 11:42,798,Low Tide
12-Mar-2029 18:21,1430,High Tide
13-Mar-2029 00:48,864,Low Tide
13-Mar-2029 06:36,1281,High Tide
13-Mar-2029 12:24,795,Low Tide
13-Mar-2029 18:49,1453,High Tide
14-Mar-2029 01:10,795,Low Tide
14-Mar-2029 07:15,1345,High Tide
14-Mar-2029 12:59,805,Low Tide
14-Mar-2029 19:13,1460,High Tide
15-Mar-2029 01:31,732,Low Tide
15-Mar-2029 07:48,1395,High Tide
15-Mar-2029 13:30,823,Low Tide
15-Mar-2029 19:34,1454,High Tide
16-Mar-2029 01:52,678,Low Tide
16-Mar-2029 08:17,1429,High Tide
16-Mar-2029 14:00,848,Low Tide
16-Mar-2029 19:53,1438,High Tide
